date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
2013-09-30,2013-10-04,C,28000,8.8,9.05,0,101772992,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,29000,7.8,8.05,0,101772993,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,29500,7.3,7.55,0,101772994,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,30000,6.8,7.05,0,101772995,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,30500,6.3,6.55,0,101772996,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,31000,5.8,6.05,0,101772997,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,31500,5.3,5.55,0,101772998,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,32000,4.8,4.9,0,101772999,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,32500,4.3,4.4,0,101773000,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,33000,3.8,3.9,50,101773001,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,33500,3.3,3.4,0,101773002,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,34000,2.83,2.91,0,101773003,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,34500,2.33,2.42,0,101773004,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,35000,1.84,1.9,0,101773005,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,35500,1.37,1.55,0,101773006,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,36000,0.94,0.98,0,101773007,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,36500,0.58,0.6,72,101773008,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,37000,0.31,0.32,221,101773009,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,37500,0.13,0.14,180,101773010,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,38000,0.04,0.05,57,101773011,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,38500,0,0.02,15,101773012,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,39000,0,0.01,0,101773013,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,39500,0,0.01,0,101773014,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,40000,0,0.01,0,101773015,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,40500,0,0.01,0,101773016,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,41000,0,0.01,0,101773017,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,41500,0,0.02,0,101773018,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,42000,0,0.02,0,101773019,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,42500,0,0.02,0,101773020,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,43000,0,0.02,0,101773021,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,44000,0,0.02,0,101773022,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,45000,0,0.02,0,101773023,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,C,46000,0,0.02,0,101773024,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,28000,0,0.02,0,101773025,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,29000,0,0.02,0,101773026,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,29500,0,0.02,0,101773027,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,30000,0,0.02,0,101773028,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,30500,0,0.02,0,101773029,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,31000,0,0.02,0,101773030,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,31500,0,0.02,0,101773031,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,32000,0,0.03,0,101773032,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,32500,0,0.02,0,101773033,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,33000,0,0.01,0,101773034,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,33500,0,0.01,0,101773035,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,34000,0,0.01,0,101773036,USO,0,UNITED STATES COMMODITY FUND,A
2013-09-30,2013-10-04,P,34500,0,0.01,0,101773037,USO,0,UNITED STATES COMMODITY FUND,A
